101376,COUNT,American Indian,164,
101376,COUNT,Menominee,157,
101395,COUNT,Native Hawaiian,1,
101395,COUNT,American Indian,142,
102323,COUNT,Venezuelan,81,
102323,COUNT,Native Hawaiian,93,
1064097,COUNT,Peruvian,105,
1064097,COUNT,Delaware,148,
1065065,COUNT,Paiute,171,
1065065,COUNT,Peruvian,104,
1065067,COUNT,Hmong,37,
1065067,COUNT,Paiute,61,
1065097,COUNT,Taiwanese,160,
1065097,COUNT,Hmong,178,
1065317,COUNT,Yakama,59,
1065317,COUNT,Taiwanese,108,
1069669,COUNT,Costa Rican,143,
1069669,COUNT,Yakama,194,
1079830,COUNT,Ute,120,
1079830,COUNT,Costa Rican,131,
1079844,COUNT,Vietnamese,90,
1079844,COUNT,Ute,169,
1079862,COUNT,Chilean,160,
1079862,COUNT,Vietnamese,186,
1079897,COUNT,Polynesian,140,
1079897,COUNT,Chilean,197,
1079899,COUNT,Samoan,189,
1079899,COUNT,Polynesian,84,
1079941,COUNT,Korean,199,
1079941,COUNT,Samoan,58,
1079947,COUNT,Aleut,184,
1079947,COUNT,Korean,17,
1083417,COUNT,Indonesian,85,
1083417,COUNT,Aleut,10,
1084249,COUNT,Samoan,26,
1084249,COUNT,Indonesian,82,
1084356,COUNT,Hmong,192,
1084356,COUNT,Samoan,158,
1087200,COUNT,Nicaraguan,94,
1087200,COUNT,Hmong,165,
1087479,COUNT,Argentinian,104,
1087479,COUNT,Hmong,178,
1087493,COUNT,Native Hawaiian,175,
1087493,COUNT,Argentinian,73,
1087494,COUNT,Laotian,39,
1087494,COUNT,Native Hawaiian,190,
1087849,COUNT,South American,199,
1087849,COUNT,Laotian,197,
1087854,COUNT,Salvadoran,144,
1087854,COUNT,South American,153,
1090576,COUNT,Iroquois,15,
1090576,COUNT,Salvadoran,77,
1090579,COUNT,Tohono O'Odham,49,
1090579,COUNT,Iroquois,125,
1090586,COUNT,Choctaw,83,
1090586,COUNT,Tohono O'Odham,134,
1090597,COUNT,Central American,129,
1090597,COUNT,Choctaw,37,
1097728,COUNT,Taiwanese,169,
1097728,COUNT,Central American,9,
1097745,COUNT,Yaqui,28,
1097745,COUNT,Taiwanese,131,
111061,COUNT,Shoshone,178,
111061,COUNT,Venezuelan,20,
111183,COUNT,Menominee,188,
111183,COUNT,Shoshone,161,
1112616,COUNT,Sioux,111,
1112616,COUNT,Yaqui,164,
1129022,COUNT,Cree,67,
1129022,COUNT,Sioux,155,
